time,x_column,height,datapoint_label,kmeans_labels
2022-03-08 14:34:10.205931412+03:00,730,0.34,0,0
2022-03-08 14:39:17.626680042+03:00,731,0.34,0,0
2022-03-08 14:44:25.071758898+03:00,732,0.34,0,0
2022-03-08 14:49:32.452511452+03:00,733,0.35,0,0
2022-03-08 14:54:39.890527816+03:00,734,0.34,0,0
2022-03-08 14:59:47.318230671+03:00,735,0.34,0,0
2022-03-08 15:04:54.710957165+03:00,736,0.34,0,0
2022-03-08 15:10:02.129433858+03:00,737,0.34,0,0
2022-03-08 15:15:09.559382911+03:00,738,0.34,0,0
2022-03-08 15:20:16.962550521+03:00,739,0.33,0,0
2022-03-08 15:25:24.404605856+03:00,740,0.34,0,0
2022-03-08 15:30:31.802759700+03:00,741,0.34,0,0
2022-03-08 15:35:39.212908980+03:00,742,0.34,0,0
2022-03-08 15:40:46.634706625+03:00,743,0.33,0,0
2022-03-08 15:45:54.042365703+03:00,744,0.34,0,0
2022-03-08 15:51:01.464109599+03:00,745,0.33,0,0
2022-03-08 15:56:08.882880151+03:00,746,0.34,0,0
2022-03-08 16:01:16.296140818+03:00,747,0.34,0,0
2022-03-08 16:06:23.715460481+03:00,748,0.33,0,0
2022-03-08 16:11:31.142394220+03:00,749,0.33,0,0
2022-03-08 16:16:38.557004586+03:00,750,0.34,0,0
2022-03-08 16:21:45.976507469+03:00,751,0.34,0,0
2022-03-08 16:26:53.393670873+03:00,752,0.34,0,0
2022-03-08 16:32:00.837976329+03:00,753,0.33,0,0
2022-03-08 16:37:08.232739822+03:00,754,0.34,0,0
2022-03-08 16:42:15.652910691+03:00,755,0.33,0,0
2022-03-08 16:47:23.070326970+03:00,756,0.34,0,0
2022-03-08 16:52:30.488887247+03:00,757,0.34,0,0
2022-03-08 16:57:37.907876964+03:00,758,0.34,0,0
2022-03-08 17:13:00.164059502+03:00,759,0.34,0,0
2022-03-08 17:23:15.047559768+03:00,760,0.34,0,0
2022-03-08 17:28:22.425948735+03:00,761,0.39,1,0
2022-03-08 17:33:29.827757637+03:00,762,0.34,0,0
2022-03-08 17:38:37.253966080+03:00,763,0.34,0,0
2022-03-08 17:43:44.672360717+03:00,764,0.34,0,0
2022-03-08 17:48:52.085123924+03:00,765,0.33,0,0
2022-03-08 17:53:59.504014474+03:00,766,0.34,0,0
2022-03-08 17:59:06.918656496+03:00,767,0.33,0,0
2022-03-08 18:04:14.338182512+03:00,768,0.33,0,0
2022-03-08 18:09:21.770392291+03:00,769,0.32,0,0
2022-03-08 18:14:29.173056072+03:00,770,0.33,0,0
2022-03-08 18:19:36.594229846+03:00,771,0.33,0,0
2022-03-08 18:24:44.011749334+03:00,772,0.33,0,0
2022-03-08 18:29:51.426233732+03:00,773,0.33,0,0
2022-03-08 18:34:58.845586593+03:00,774,0.33,0,0
2022-03-08 18:40:06.296516620+03:00,775,0.33,0,0
2022-03-08 18:45:13.679490457+03:00,776,0.33,0,0
2022-03-08 18:50:21.084940119+03:00,777,0.34,0,0
2022-03-08 18:55:28.502903259+03:00,778,0.34,0,0
2022-03-08 19:00:35.922206745+03:00,779,0.33,0,0
2022-03-08 19:05:43.343094309+03:00,780,0.33,0,0
2022-03-08 19:10:50.762121510+03:00,781,0.33,0,0
2022-03-08 19:15:58.177461307+03:00,782,0.33,0,0
2022-03-08 19:21:05.585931469+03:00,783,0.33,0,0
2022-03-08 19:26:13.015191216+03:00,784,0.34,0,0
2022-03-08 19:31:20.428438252+03:00,785,0.34,0,0
2022-03-08 19:36:27.837338698+03:00,786,0.33,0,0
2022-03-08 19:41:35.253549895+03:00,787,0.33,0,0
2022-03-08 19:46:42.674338234+03:00,788,0.33,0,0
2022-03-08 19:51:50.094179015+03:00,789,0.33,0,0
2022-03-08 19:56:57.517805487+03:00,790,0.33,0,0
2022-03-08 20:02:04.920059253+03:00,791,0.33,0,0
2022-03-08 20:07:12.347871873+03:00,792,0.33,0,0
2022-03-08 20:12:19.753217377+03:00,793,0.33,0,0
2022-03-08 20:17:27.178234104+03:00,794,0.33,0,0
2022-03-08 20:22:34.616698884+03:00,795,0.33,0,0
2022-03-08 20:27:42.002845859+03:00,796,0.34,0,0
2022-03-08 20:32:49.422482883+03:00,797,0.33,0,0
2022-03-08 20:37:56.842592561+03:00,798,0.33,0,0
2022-03-08 20:43:04.356535179+03:00,799,0.34,0,0
2022-03-08 20:48:11.673726176+03:00,800,0.33,0,0
2022-03-08 20:53:19.107510251+03:00,801,0.34,0,0
2022-03-08 20:58:26.511739348+03:00,802,0.34,0,0
2022-03-08 21:03:33.917889028+03:00,803,0.33,0,0
2022-03-08 21:08:41.341760963+03:00,804,0.33,0,0
2022-03-08 21:13:48.757284808+03:00,805,0.34,0,0
2022-03-08 21:18:56.178773304+03:00,806,0.33,0,0
2022-03-08 21:24:03.619315183+03:00,807,0.33,0,0
2022-03-08 21:29:11.022081900+03:00,808,0.33,0,0
2022-03-08 21:34:18.434017291+03:00,809,0.33,0,0
2022-03-08 21:39:25.851215729+03:00,810,0.33,0,0
2022-03-08 21:44:33.253612236+03:00,811,0.33,0,0
2022-03-08 21:49:40.672308028+03:00,812,0.33,0,0
2022-03-08 21:54:48.088079012+03:00,813,0.33,0,0
2022-03-08 21:59:55.507905861+03:00,814,0.33,0,0
2022-03-08 22:05:02.931138626+03:00,815,0.33,0,0
2022-03-08 22:10:10.349155659+03:00,816,0.33,0,0
2022-03-08 22:15:17.778172508+03:00,817,0.32,0,0
2022-03-08 22:20:25.176012145+03:00,818,0.33,0,0
2022-03-08 22:25:32.583391250+03:00,819,0.33,0,0
2022-03-08 22:30:40.029115844+03:00,820,0.32,0,0
2022-03-08 22:35:47.425213200+03:00,821,0.32,0,0
2022-03-08 22:40:54.845003316+03:00,822,0.32,0,0
2022-03-08 22:46:02.276440772+03:00,823,0.33,0,0
2022-03-08 22:51:09.689530104+03:00,824,0.33,0,0
2022-03-08 22:56:17.090946677+03:00,825,0.33,0,0
2022-03-08 23:01:24.504765617+03:00,826,0.33,0,0
2022-03-08 23:06:31.948662952+03:00,827,0.33,0,0
2022-03-08 23:11:39.340916307+03:00,828,0.33,0,0
2022-03-08 23:16:46.756918587+03:00,829,0.33,0,0
2022-03-08 23:21:54.167414770+03:00,830,0.32,0,0
2022-03-08 23:27:01.583983544+03:00,831,0.33,0,0
2022-03-08 23:32:09.008297032+03:00,832,0.33,0,0
2022-03-08 23:37:16.424505144+03:00,833,0.32,0,0
2022-03-08 23:42:23.842987748+03:00,834,0.32,0,0
2022-03-08 23:47:31.252389053+03:00,835,0.32,0,0
2022-03-08 23:52:38.674502114+03:00,836,0.33,0,0
2022-03-08 23:57:46.114209551+03:00,837,0.32,0,0
2022-03-09 00:02:53.514106590+03:00,838,0.32,0,0
2022-03-09 00:08:00.937989736+03:00,839,0.32,0,0
2022-03-09 00:13:08.362999268+03:00,840,0.32,0,0
2022-03-09 00:18:15.755006835+03:00,841,0.32,0,0
2022-03-09 00:23:23.171839902+03:00,842,0.32,0,0
2022-03-09 00:28:30.585755934+03:00,843,0.32,0,0
2022-03-09 00:33:38.016960756+03:00,844,0.32,0,0
2022-03-09 00:38:45.430018402+03:00,845,0.32,0,0
2022-03-09 00:43:52.840896235+03:00,846,0.32,0,0
2022-03-09 00:49:00.259475905+03:00,847,0.32,0,0
2022-03-09 00:54:07.674725722+03:00,848,0.32,0,0
2022-03-09 00:59:15.091783730+03:00,849,0.32,0,0
2022-03-09 01:04:22.509737964+03:00,850,0.32,0,0
2022-03-09 01:09:29.926448079+03:00,851,0.32,0,0
2022-03-09 01:14:37.407462794+03:00,852,0.32,0,0
2022-03-09 01:19:44.758451775+03:00,853,0.32,0,0
2022-03-09 01:24:52.165950709+03:00,854,0.32,0,0
2022-03-09 01:29:59.589688018+03:00,855,0.32,0,0
2022-03-09 01:35:07.033204365+03:00,856,0.32,0,0
2022-03-09 01:40:14.420860283+03:00,857,0.32,0,0
2022-03-09 01:45:21.844005063+03:00,858,0.32,0,0
2022-03-09 01:50:29.256316087+03:00,859,0.33,0,0
2022-03-09 01:55:36.671369894+03:00,860,0.33,0,0
2022-03-09 02:00:44.090536693+03:00,861,0.32,0,0
2022-03-09 02:05:51.507147309+03:00,862,0.33,0,0
2022-03-09 02:10:58.929135761+03:00,863,0.32,0,0
2022-03-09 02:16:06.339340735+03:00,864,0.32,0,0
2022-03-09 02:21:13.753148125+03:00,865,0.32,0,0
2022-03-09 02:26:21.171097613+03:00,866,0.32,0,0
2022-03-09 02:31:28.589000852+03:00,867,0.32,0,0
2022-03-09 02:36:36.014004097+03:00,868,0.32,0,0
2022-03-09 02:41:43.422388381+03:00,869,0.32,0,0
2022-03-09 02:46:50.846646567+03:00,870,0.32,0,0
2022-03-09 02:51:58.263085504+03:00,871,0.32,0,0
2022-03-09 02:57:05.680541434+03:00,872,0.32,0,0
2022-03-09 03:02:13.094424093+03:00,873,0.32,0,0
2022-03-09 03:07:20.544661602+03:00,874,0.32,0,0
2022-03-09 03:12:27.928142090+03:00,875,0.32,0,0
2022-03-09 03:17:35.368055848+03:00,876,0.32,0,0
2022-03-09 03:22:42.768526937+03:00,877,0.32,0,0
2022-03-09 03:27:50.184735157+03:00,878,0.33,0,0
2022-03-09 03:32:57.603694910+03:00,879,0.32,0,0
2022-03-09 03:38:05.014298077+03:00,880,0.32,0,0
2022-03-09 03:43:12.434698334+03:00,881,0.32,0,0
2022-03-09 03:48:19.850159203+03:00,882,0.32,0,0
2022-03-09 03:53:27.260875692+03:00,883,0.32,0,0
2022-03-09 03:58:34.675611547+03:00,884,0.32,0,0
2022-03-09 04:03:42.095288844+03:00,885,0.32,0,0
2022-03-09 04:08:49.515276785+03:00,886,0.32,0,0
2022-03-09 04:13:56.940214927+03:00,887,0.31,0,0
2022-03-09 04:19:04.343486707+03:00,888,0.32,0,0
2022-03-09 04:24:11.772615355+03:00,889,0.32,0,0
2022-03-09 04:29:19.179174350+03:00,890,0.31,0,0
2022-03-09 04:34:26.603406515+03:00,891,0.31,0,0
2022-03-09 04:39:34.026668730+03:00,892,0.31,0,0
2022-03-09 04:44:41.425774909+03:00,893,0.31,0,0
2022-03-09 04:49:48.847695003+03:00,894,0.31,0,0
2022-03-09 04:54:56.265355479+03:00,895,0.31,0,0
2022-03-09 05:00:03.722663391+03:00,896,0.31,0,0
2022-03-09 05:05:11.080320941+03:00,897,0.31,0,0
2022-03-09 05:10:18.490858913+03:00,898,0.31,0,0
2022-03-09 05:15:25.935324494+03:00,899,0.31,0,0
2022-03-09 05:20:33.357673483+03:00,900,0.31,0,0
2022-03-09 05:25:40.785159335+03:00,901,0.32,0,0
2022-03-09 05:30:48.187482351+03:00,902,0.31,0,0
2022-03-09 05:35:55.602849162+03:00,903,0.31,0,0
2022-03-09 05:41:03.024196173+03:00,904,0.31,0,0
2022-03-09 05:46:10.437608753+03:00,905,0.31,0,0
2022-03-09 05:51:17.856520210+03:00,906,0.31,0,0
2022-03-09 05:56:25.273826049+03:00,907,0.31,0,0
2022-03-09 06:01:32.690248902+03:00,908,0.31,0,0
2022-03-09 06:06:40.107725691+03:00,909,0.31,0,0
2022-03-09 06:11:47.522628675+03:00,910,0.31,0,0
2022-03-09 06:16:54.949184898+03:00,911,0.31,0,0
2022-03-09 06:22:02.353933725+03:00,912,0.31,0,0
2022-03-09 06:27:09.789274442+03:00,913,0.31,0,0
2022-03-09 06:32:17.194403897+03:00,914,0.31,0,0
2022-03-09 06:37:24.610176526+03:00,915,0.31,0,0
2022-03-09 06:42:32.050504811+03:00,916,0.31,0,0
2022-03-09 06:47:39.441037972+03:00,917,0.31,0,0
2022-03-09 06:52:46.863712163+03:00,918,0.32,0,0
2022-03-09 06:57:54.271225764+03:00,919,0.32,0,0
2022-03-09 07:03:01.692406347+03:00,920,0.32,0,0
2022-03-09 07:08:09.145075723+03:00,921,0.32,0,0
2022-03-09 07:13:16.527477505+03:00,922,0.32,0,0
2022-03-09 07:18:23.949636288+03:00,923,0.32,0,0
2022-03-09 07:23:31.350941096+03:00,924,0.32,0,0
2022-03-09 07:28:38.772677438+03:00,925,0.32,0,0
2022-03-09 07:33:46.194936033+03:00,926,0.32,0,0
2022-03-09 07:38:53.610538349+03:00,927,0.32,0,0
2022-03-09 07:44:01.031222902+03:00,928,0.32,0,0
2022-03-09 07:49:08.451514458+03:00,929,0.32,0,0
2022-03-09 07:54:15.867217127+03:00,930,0.33,0,0
2022-03-09 07:59:23.348851122+03:00,931,0.32,0,0
2022-03-09 08:04:30.711065017+03:00,932,0.33,0,0
2022-03-09 08:09:38.107898885+03:00,933,0.32,0,0
2022-03-09 08:14:45.532453094+03:00,934,0.33,0,0
2022-03-09 08:19:52.947369078+03:00,935,0.33,0,0
2022-03-09 08:25:00.392437023+03:00,936,0.33,0,0
2022-03-09 08:30:07.781171391+03:00,937,0.34,0,0
2022-03-09 08:35:15.194107524+03:00,938,0.34,0,0
2022-03-09 08:40:22.607124301+03:00,939,0.33,0,0
2022-03-09 08:45:30.031434619+03:00,940,0.34,0,0
2022-03-09 08:50:37.459356094+03:00,941,0.33,0,0
2022-03-09 08:55:44.870832894+03:00,942,0.34,0,0
2022-03-09 09:00:52.280796071+03:00,943,0.34,0,0
2022-03-09 09:05:59.698689803+03:00,944,0.33,0,0
2022-03-09 09:11:07.149324100+03:00,945,0.34,0,0
2022-03-09 09:16:14.531851127+03:00,946,0.33,0,0
2022-03-09 09:21:21.953167014+03:00,947,0.34,0,0
2022-03-09 09:26:29.359543882+03:00,948,0.34,0,0
2022-03-09 09:31:36.776121281+03:00,949,0.34,0,0
2022-03-09 09:36:44.194966429+03:00,950,0.34,0,0
2022-03-09 09:41:51.610742009+03:00,951,0.34,0,0
2022-03-09 09:46:59.031106072+03:00,952,0.34,0,0
2022-03-09 09:52:06.442114971+03:00,953,0.34,0,0
2022-03-09 09:57:13.865388106+03:00,954,0.35,0,0
2022-03-09 10:02:21.280914614+03:00,955,0.35,0,0
2022-03-09 10:07:28.698786189+03:00,956,0.34,0,0
2022-03-09 10:12:36.112585336+03:00,957,0.35,0,0
2022-03-09 10:17:43.557802099+03:00,958,0.34,0,0
2022-03-09 10:22:50.951261808+03:00,959,0.34,0,0
2022-03-09 10:27:58.355393233+03:00,960,0.35,0,0
2022-03-09 10:33:05.778472709+03:00,961,0.34,0,0
2022-03-09 10:38:13.199342739+03:00,962,0.34,0,0
2022-03-09 10:43:20.616827097+03:00,963,0.34,0,0
2022-03-09 10:48:28.044941860+03:00,964,0.34,0,0
2022-03-09 10:53:35.446090031+03:00,965,0.35,0,0
2022-03-09 10:58:42.868551577+03:00,966,0.34,0,0
2022-03-09 11:03:50.296311808+03:00,967,0.35,0,0
2022-03-09 11:08:57.754974081+03:00,968,0.35,0,0
2022-03-09 11:14:05.126278016+03:00,969,0.35,0,0
2022-03-09 11:19:12.527200821+03:00,970,0.35,0,0
2022-03-09 11:24:19.956497934+03:00,971,0.36,0,0
2022-03-09 11:29:27.367677615+03:00,972,0.35,0,0
2022-03-09 11:34:34.785011807+03:00,973,0.35,0,0
2022-03-09 11:39:42.269060281+03:00,974,0.35,0,0
2022-03-09 11:44:49.615589839+03:00,975,0.35,0,0
2022-03-09 11:49:57.033039386+03:00,976,0.35,0,0
2022-03-09 11:55:04.448983952+03:00,977,0.36,0,0
2022-03-09 12:00:11.872577079+03:00,978,0.35,0,0
2022-03-09 12:05:19.289915435+03:00,979,0.36,0,0
2022-03-09 12:10:26.709555799+03:00,980,0.35,0,0
2022-03-09 12:15:34.123324182+03:00,981,0.36,0,0
2022-03-09 12:20:41.557887647+03:00,982,0.35,0,0
2022-03-09 12:25:48.982852699+03:00,983,0.35,0,0
2022-03-09 12:30:56.391953822+03:00,984,0.35,0,0
2022-03-09 12:36:03.801819484+03:00,985,0.36,0,0
2022-03-09 12:41:11.227080144+03:00,986,0.36,0,0
2022-03-09 12:46:18.641469528+03:00,987,0.36,0,0
2022-03-09 12:51:26.058264971+03:00,988,0.36,0,0
2022-03-09 12:56:33.485946209+03:00,989,0.36,0,0
2022-03-09 13:01:40.898968678+03:00,990,0.35,0,0
2022-03-09 13:06:48.323993619+03:00,991,0.36,0,0
2022-03-09 13:11:55.739091837+03:00,992,0.35,0,0
2022-03-09 13:17:03.185626381+03:00,993,0.36,0,0
2022-03-09 13:22:10.571391599+03:00,994,0.37,0,0
2022-03-09 13:27:18.021167334+03:00,995,0.37,0,0
2022-03-09 13:32:25.425661816+03:00,996,0.35,0,0
2022-03-09 13:37:32.823176786+03:00,997,0.35,0,0
2022-03-09 13:42:40.236247334+03:00,998,0.36,0,0
2022-03-09 13:47:47.655798691+03:00,999,0.36,0,0
2022-03-09 13:52:55.086325115+03:00,1000,0.35,0,0
2022-03-09 13:58:02.552406239+03:00,1001,0.36,0,0
2022-03-09 14:03:09.918149791+03:00,1002,0.44,1,0
2022-03-09 14:08:17.351390632+03:00,1003,0.59,1,1
2022-03-09 14:13:24.742588411+03:00,1004,0.37,0,0
2022-03-09 14:18:32.188998465+03:00,1005,0.36,0,0
2022-03-09 14:23:39.587850344+03:00,1006,0.36,0,0
2022-03-09 14:28:46.998121077+03:00,1007,0.35,0,0
2022-03-09 14:33:54.444376571+03:00,1008,0.36,0,0
2022-03-09 14:39:01.831630465+03:00,1009,0.36,0,0
2022-03-09 14:44:09.248932064+03:00,1010,0.35,0,0
2022-03-09 14:49:16.664545453+03:00,1011,0.35,0,0
2022-03-09 14:54:24.084429033+03:00,1012,0.35,0,0
2022-03-09 14:59:31.501236013+03:00,1013,0.35,0,0
2022-03-09 15:04:38.922188806+03:00,1014,0.35,0,0
2022-03-09 15:09:46.334738481+03:00,1015,0.35,0,0
2022-03-09 15:14:53.766772225+03:00,1016,0.35,0,0
2022-03-09 15:20:01.190174904+03:00,1017,0.34,0,0
2022-03-09 15:25:08.601470725+03:00,1018,0.34,0,0
2022-03-09 15:30:16.004672038+03:00,1019,0.34,0,0
2022-03-09 15:35:23.414691930+03:00,1020,0.34,0,0
2022-03-09 15:40:30.831973886+03:00,1021,0.34,0,0
2022-03-09 15:45:38.255817867+03:00,1022,0.34,0,0
2022-03-09 15:50:45.674684495+03:00,1023,0.34,0,0
2022-03-09 15:55:53.094413047+03:00,1024,0.35,0,0
2022-03-09 16:01:00.502902322+03:00,1025,0.35,0,0
2022-03-09 16:06:07.962762897+03:00,1026,0.34,0,0
2022-03-09 16:11:15.339110785+03:00,1027,0.34,0,0
2022-03-09 16:16:22.768583651+03:00,1028,0.34,0,0
2022-03-09 16:21:30.190779476+03:00,1029,0.34,0,0
2022-03-09 16:26:37.710914235+03:00,1030,0.34,0,0
2022-03-09 16:31:45.012092592+03:00,1031,0.34,0,0
2022-03-09 16:36:52.455119126+03:00,1032,0.34,0,0
2022-03-09 16:41:59.839181439+03:00,1033,0.34,0,0
2022-03-09 16:47:07.254582141+03:00,1034,0.34,0,0
2022-03-09 16:52:14.682582907+03:00,1035,0.34,0,0
2022-03-09 16:57:22.152078141+03:00,1036,0.34,0,0
2022-03-09 17:02:29.516171750+03:00,1037,0.34,0,0
2022-03-09 17:07:36.926773527+03:00,1038,0.34,0,0
2022-03-09 17:12:44.347858114+03:00,1039,0.34,0,0
2022-03-09 17:17:51.761435534+03:00,1040,0.34,0,0
2022-03-09 17:22:59.178782897+03:00,1041,0.34,0,0
2022-03-09 17:28:06.592911320+03:00,1042,0.34,0,0
2022-03-09 17:33:14.015151504+03:00,1043,0.35,0,0
2022-03-09 17:38:21.433518226+03:00,1044,0.34,0,0
2022-03-09 17:43:28.846026551+03:00,1045,0.36,0,0
2022-03-09 17:48:36.271839794+03:00,1046,0.35,0,0
2022-03-09 17:53:43.683403629+03:00,1047,0.35,0,0
2022-03-09 17:58:51.107999744+03:00,1048,0.35,0,0
2022-03-09 18:03:58.516429739+03:00,1049,0.35,0,0
2022-03-09 18:09:05.936166752+03:00,1050,0.35,0,0
2022-03-09 18:14:13.381205507+03:00,1051,0.35,0,0
2022-03-09 18:19:20.768881082+03:00,1052,0.35,0,0
2022-03-09 18:24:28.186067700+03:00,1053,0.34,0,0
2022-03-09 18:29:35.598664194+03:00,1054,0.34,0,0
2022-03-09 18:34:43.009691384+03:00,1055,0.35,0,0
2022-03-09 18:39:50.447892314+03:00,1056,0.34,0,0
2022-03-09 18:44:57.876594511+03:00,1057,0.34,0,0
2022-03-09 18:50:05.271925490+03:00,1058,0.34,0,0
2022-03-09 18:55:12.677682671+03:00,1059,0.34,0,0
2022-03-09 19:00:20.224340083+03:00,1060,0.33,0,0
2022-03-09 19:05:27.494219707+03:00,1061,0.33,0,0
2022-03-09 19:10:34.932480767+03:00,1062,0.33,0,0
2022-03-09 19:15:42.363596874+03:00,1063,0.33,0,0
2022-03-09 19:20:49.784848254+03:00,1064,0.33,0,0
2022-03-09 19:25:57.180192642+03:00,1065,0.33,0,0
2022-03-09 19:31:04.596192793+03:00,1066,0.33,0,0
2022-03-09 19:36:12.014830343+03:00,1067,0.33,0,0
2022-03-09 19:41:19.427993948+03:00,1068,0.33,0,0
2022-03-09 19:46:26.845637825+03:00,1069,0.33,0,0
2022-03-09 19:51:34.260411919+03:00,1070,0.33,0,0
2022-03-09 19:56:41.685929641+03:00,1071,0.33,0,0
2022-03-09 20:01:49.111185872+03:00,1072,0.33,0,0
2022-03-09 20:06:56.513198979+03:00,1073,0.33,0,0
2022-03-09 20:12:03.933680556+03:00,1074,0.33,0,0
2022-03-09 20:17:11.363784238+03:00,1075,0.33,0,0
2022-03-09 20:22:18.759666155+03:00,1076,0.33,0,0
2022-03-09 20:27:26.184649243+03:00,1077,0.33,0,0
2022-03-09 20:32:33.596818351+03:00,1078,0.33,0,0
2022-03-09 20:37:41.047544613+03:00,1079,0.33,0,0
2022-03-09 20:42:48.431219413+03:00,1080,0.33,0,0
2022-03-09 20:47:55.843995094+03:00,1081,0.33,0,0
2022-03-09 20:53:03.266957784+03:00,1082,0.33,0,0
2022-03-09 20:58:10.683823853+03:00,1083,0.33,0,0
2022-03-09 21:03:18.099262933+03:00,1084,0.32,0,0
2022-03-09 21:08:25.519230126+03:00,1085,0.32,0,0
2022-03-09 21:13:32.937212993+03:00,1086,0.32,0,0
2022-03-09 21:18:40.354270540+03:00,1087,0.33,0,0
2022-03-09 21:23:47.770194848+03:00,1088,0.33,0,0
2022-03-09 21:28:55.185455652+03:00,1089,0.33,0,0
2022-03-09 21:34:02.610136054+03:00,1090,0.32,0,0
2022-03-09 21:39:10.030362637+03:00,1091,0.32,0,0
2022-03-09 21:44:17.449059432+03:00,1092,0.33,0,0
2022-03-09 21:49:24.874106087+03:00,1093,0.33,0,0
2022-03-09 21:54:32.263211130+03:00,1094,0.32,0,0
2022-03-09 21:59:39.687538484+03:00,1095,0.32,0,0
2022-03-09 22:04:47.096068862+03:00,1096,0.32,0,0
2022-03-09 22:09:54.519785212+03:00,1097,0.32,0,0
2022-03-09 22:15:01.945028077+03:00,1098,0.32,0,0
2022-03-09 22:20:09.347540608+03:00,1099,0.32,0,0
2022-03-09 22:25:16.769656414+03:00,1100,0.32,0,0
2022-03-09 22:30:24.189343622+03:00,1101,0.32,0,0
2022-03-09 22:35:31.595865397+03:00,1102,0.32,0,0
2022-03-09 22:40:39.021368940+03:00,1103,0.32,0,0
2022-03-09 22:45:46.431719559+03:00,1104,0.32,0,0
2022-03-09 22:50:53.844505894+03:00,1105,0.32,0,0
2022-03-09 22:56:01.270690307+03:00,1106,0.32,0,0
2022-03-09 23:01:08.683827978+03:00,1107,0.32,0,0
2022-03-09 23:06:16.096533780+03:00,1108,0.32,0,0
2022-03-09 23:11:23.531504432+03:00,1109,0.32,0,0
2022-03-09 23:16:30.937093498+03:00,1110,0.32,0,0
2022-03-09 23:21:38.362233184+03:00,1111,0.32,0,0
2022-03-09 23:26:45.778118083+03:00,1112,0.33,0,0
2022-03-09 23:31:53.198370430+03:00,1113,0.32,0,0
2022-03-09 23:37:00.596691635+03:00,1114,0.32,0,0
2022-03-09 23:42:08.014558070+03:00,1115,0.32,0,0
2022-03-09 23:47:15.430058992+03:00,1116,0.32,0,0
2022-03-09 23:52:22.846953424+03:00,1117,0.32,0,0
2022-03-09 23:57:30.266732943+03:00,1118,0.33,0,0
2022-03-10 00:02:37.687585396+03:00,1119,0.32,0,0
2022-03-10 00:07:45.120316434+03:00,1120,0.33,0,0
2022-03-10 00:12:52.521105078+03:00,1121,0.33,0,0
2022-03-10 00:17:59.934058506+03:00,1122,0.32,0,0
2022-03-10 00:23:07.348987563+03:00,1123,0.33,0,0
2022-03-10 00:28:14.765261965+03:00,1124,0.33,0,0
2022-03-10 00:33:22.184236713+03:00,1125,0.33,0,0
2022-03-10 00:38:29.604955457+03:00,1126,0.33,0,0
2022-03-10 00:43:37.022794384+03:00,1127,0.33,0,0
2022-03-10 00:48:44.433730884+03:00,1128,0.33,0,0
2022-03-10 00:53:51.850428990+03:00,1129,0.33,0,0
2022-03-10 00:58:59.268443567+03:00,1130,0.34,0,0
2022-03-10 01:04:06.681965308+03:00,1131,0.33,0,0
2022-03-10 01:09:14.093282213+03:00,1132,0.33,0,0
2022-03-10 01:14:21.524189902+03:00,1133,0.33,0,0
2022-03-10 01:19:28.938948495+03:00,1134,0.33,0,0
2022-03-10 01:24:36.345906764+03:00,1135,0.33,0,0
2022-03-10 01:29:43.764620703+03:00,1136,0.33,0,0
2022-03-10 01:34:51.182397210+03:00,1137,0.33,0,0
2022-03-10 01:39:58.606187675+03:00,1138,0.33,0,0
2022-03-10 01:45:06.027059456+03:00,1139,0.32,0,0
2022-03-10 01:50:13.437568741+03:00,1140,0.32,0,0
2022-03-10 01:55:20.848639089+03:00,1141,0.32,0,0
2022-03-10 02:00:28.267297544+03:00,1142,0.32,0,0
2022-03-10 02:05:35.689056740+03:00,1143,0.32,0,0
2022-03-10 02:10:43.108596734+03:00,1144,0.32,0,0
2022-03-10 02:15:50.525140758+03:00,1145,0.32,0,0
2022-03-10 02:20:57.963804380+03:00,1146,0.32,0,0
2022-03-10 02:26:05.355767843+03:00,1147,0.32,0,0
2022-03-10 02:31:12.771208932+03:00,1148,0.32,0,0
2022-03-10 02:36:20.190424269+03:00,1149,0.31,0,0
2022-03-10 02:41:27.602756006+03:00,1150,0.32,0,0
2022-03-10 02:46:35.035781872+03:00,1151,0.32,0,0
2022-03-10 02:51:42.441187589+03:00,1152,0.32,0,0
2022-03-10 02:56:49.857390607+03:00,1153,0.32,0,0
2022-03-10 03:01:57.282448349+03:00,1154,0.31,0,0
2022-03-10 03:07:04.729277534+03:00,1155,0.31,0,0
2022-03-10 03:12:12.105202403+03:00,1156,0.31,0,0
2022-03-10 03:17:19.529991279+03:00,1157,0.31,0,0
2022-03-10 03:22:26.983098687+03:00,1158,0.32,0,0
2022-03-10 03:27:34.432702748+03:00,1159,0.32,0,0
2022-03-10 03:37:49.240878130+03:00,1160,0.32,0,0
2022-03-10 03:48:04.020485029+03:00,1161,0.31,0,0
2022-03-10 03:58:18.858223456+03:00,1162,0.31,0,0
2022-03-10 04:03:26.285318935+03:00,1163,0.31,0,0
2022-03-10 04:08:33.698876082+03:00,1164,0.31,0,0
2022-03-10 04:13:41.111216310+03:00,1165,0.31,0,0
2022-03-10 04:18:48.528234210+03:00,1166,0.31,0,0
2022-03-10 04:23:55.946763855+03:00,1167,0.31,0,0
2022-03-10 04:29:03.464111686+03:00,1168,0.32,0,0
2022-03-10 04:34:10.804200377+03:00,1169,0.31,0,0
2022-03-10 04:39:18.197857127+03:00,1170,0.32,0,0
2022-03-10 04:44:25.614285264+03:00,1171,0.32,0,0
2022-03-10 04:49:33.034980521+03:00,1172,0.31,0,0
2022-03-10 04:54:40.458572277+03:00,1173,0.32,0,0
2022-03-10 04:59:47.865622947+03:00,1174,0.31,0,0
